IDENTITY,,,,,,,,,,,,STATS VLR,,,,,,,,,,,,,,,DÉRIVÉES,,,,,TECHNIQUE /20,,,,,,,,,,MENTAL /20,,,,,,,,,,PHYSIQUE /20,,,,,,OVERALL,,,,ROLES & ETOILES,,,,,,,,,,,,,,,,,,,,,,,,
Region,Team,IGN,Prénom Nom,Nat.,Age,Role,PlaystyleRole,isIGL,Tier,Salary,Overall /20,Rounds,Rating,ACS,K:D,KAST %,ADR,KPR,APR,FKPR,FDPR,HS %,CL %,CL Total,FK,FD,FK:FD,Survival %,Clutch Vol,Net Entry,Trade Rate,Aim,Crosshair,Entry T.,Peek M.,Position.,Util,Trade D.,Clutch,C-Strat,Map Ad.,Aggression,Decision,Consistency,Work Rate,Vision,Composure,Pressure,Adaptability,Leadership,Ambition,Reaction,Precision,Peak Perf.,Stamina,Movement,Mental End,Tech Avg,Men Avg,Phy Avg,OVERALL /20,Entry /20,Entry etoiles,Fragger /20,Fragger etoiles,Carry /20,Carry etoiles,AggressiveInit /20,AggressiveInit etoiles,IntelInit /20,IntelInit etoiles,FlexInit /20,FlexInit etoiles,IglSmoke /20,IglSmoke etoiles,AggressiveSmoke /20,AggressiveSmoke etoiles,AnchorSmoke /20,AnchorSmoke etoiles,Anchor /20,Anchor etoiles,Lurker /20,Lurker etoiles,SupportSent /20,SupportSent etoiles,Label
China,Nova Esports,Swagzor,Mikhail Vanyushin,RU,18,Duelist,,FALSE,VCT,18 320$,10,207,"0,890","213,8","0,920","68,0%","141,3","0,740","0,220","0,210","0,230","30,0%",,,43,47,"0,900","50,0%",,"0,000","0,200","13,3","10,5","14,5","8,8","14,8",5,"5,4",,"4,6","5,2","16,4","3,2","12,9","4,9","6,2","13,6","15,3","4,8","4,8","8,6",16,"13,4","8,3","2,6","13,9","14,1","9,1","9,1","11,4","12,6","12,6",★★★★☆,"10,9",★★★½☆,"10,8",★★★½☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"7,8",★★★☆☆,—,—,Very Good
China,Nova Esports,Green,Chiu  Chien-chih,TW,22,Initiator,,FALSE,VCT,18 671$,10,355,"0,820","180,8","0,800","66,0%","115,6","0,610","0,250","0,080","0,090","31,0%",,,25,26,"1,000","40,0%",,"0,000","0,300","9,8","9,8","14,7","9,1","4,2","5,5","6,5",,"4,3","1,5","14,8","3,3","1,4","3,7","8,6","1,6","1,2","5,1","5,1","3,2","14,9","10,4","5,5","6,4","10,3","1,3","7,3","4,8","8,1","7,6","7,1",★★★☆☆,—,—,—,—,"7,6",★★★☆☆,"6,6",★★½☆☆,"6,8",★★½☆☆,—,—,—,—,—,—,—,—,—,—,"4,9",★★½☆☆,Average
China,Nova Esports,qiutiaN,Bijan Moeinzadeh,TW,25,Initiator,,FALSE,VCT,18 278$,10,496,"0,970","189,6","0,920","70,0%","130,6","0,660","0,250","0,120","0,090","26,0%",,,52,40,"1,300","50,0%",,"0,000","0,300","12,1","8,2","18,5","13,8","7,2",8,"8,2",,"8,4",8,"17,4",7,"8,3","7,6","8,6","7,3","9,4",8,8,"9,2","12,9","6,8","11,5","12,3","14,8","8,9","10,3","9,1","11,2","11,2","9,8",★★★½☆,—,—,—,—,"11,2",★★★½☆,"10,4",★★★½☆,"10,5",★★★½☆,—,—,—,—,—,—,—,—,—,—,"7,7",★★★☆☆,Good
China,Nova Esports,GuanG,Guang Honglin,CN,21,Sentinel,,FALSE,VCT,18 154$,10,355,"0,880","182,0","0,900","64,0%","115,5","0,670","0,130","0,100","0,120","31,0%",,,30,38,"0,800","50,0%",,"0,000","0,100",6,"10,1","9,5","5,9",4,"0,4","0,3",,"1,3","4,7","11,6","2,8","2,1","1,6","0,1","0,7","3,4","0,4","0,4","4,7","12,8","12,4","3,7",6,"8,1","2,8","4,7","2,8","7,6","4,8",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"4,8",★★½☆☆,"5,4",★★½☆☆,"4,4",★★½☆☆,Fringe
China,TEC Esports,CoCo,Ding Dajian,CN,22,Controller,,FALSE,VCT,17 933$,10,319,"1,090","219,0","1,070","77,0%","135,2","0,760","0,380","0,080","0,080","30,0%",,,20,21,"1,000","50,0%",,"0,000","0,400","15,2",14,"9,9","12,7","13,3","18,3","18,1",,"17,7","15,5","9,2","15,5","17,7","17,8","17,8",19,"16,3","18,4","18,4","16,6","10,7",14,"17,2","14,2","11,4",17,"15,0","16,7","14,1","19,6",—,—,—,—,—,—,—,—,—,—,—,—,"19,6",★★★★★,"15,8",★★★★½,"16,9",★★★★½,—,—,—,—,—,—,World Class
China,TEC Esports,Haodong,Guo Haodong,CN,23,Controller,,FALSE,VCT,18 088$,10,319,"0,910","176,4","0,930","71,0%","113,9","0,620","0,290","0,080","0,090","30,0%",,,19,22,"0,900","50,0%",,"0,000","0,300","6,8",9,"9,3","7,8","7,6","10,8","11,3",,"9,2","6,2","9,7","8,3","7,2","9,6","12,2",9,"5,4","10,6","10,6","5,2","10,7","9,5","5,4","9,2","7,9","6,3","8,7","8,8","8,2","10,9",—,—,—,—,—,—,—,—,—,—,—,—,"10,9",★★★½☆,"8,9",★★★☆☆,"9,1",★★★☆☆,—,—,—,—,—,—,Good
China,TEC Esports,Spitfires,Mingyang Xin,CN,22,Duelist,,FALSE,VCT,17 889$,10,252,"0,990","211,3","1,040","72,0%","137,4","0,740","0,230","0,170","0,120","28,0%",,,42,30,"1,400","50,0%",,"0,000","0,200","11,3","11,1","15,9","16,3",9,"8,8","8,3",,"9,4","12,2","12,3","12,7",10,"10,3","7,1","11,4",10,9,9,"12,6","12,1","11,6","11,1","8,2","13,9",10,"11,4","10,4","11,2","13,4","13,4",★★★★☆,"12,4",★★★★☆,"11,9",★★★½☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"8,6",★★★☆☆,—,—,Very Good
China,TEC Esports,lucas,Lu Yunkun,CN,19,Initiator,,FALSE,VCT,17 882$,10,319,"1,100","191,4","1,030","70,0%","127,2","0,680","0,320","0,060","0,060","31,0%",,,14,15,"0,900","50,0%",,"0,000","0,300","14,1","14,4","9,5","13,8","14,2","11,3","12,4",,"13,1","15,2","7,9","11,4","12,2","10,7","14,6","7,3",17,"10,9","10,9",14,"10,3","12,8","15,5","8,3","9,8","14,6","13,1","11,7","11,9","12,8","10,3",★★★½☆,—,—,—,—,"12,8",★★★★☆,"13,5",★★★★☆,"12,9",★★★★☆,—,—,—,—,—,—,—,—,—,—,"9,8",★★★½☆,Very Good
China,TEC Esports,dynamite,Zhao Zihao,CN,20,Sentinel,,FALSE,VCT,18 111$,10,319,"0,970","206,5","1,010","71,0%","130,1","0,730","0,220","0,130","0,140","22,0%",,,33,36,"0,900","50,0%",,"0,000","0,200","9,5",7,"14,8","11,3",6,"7,4",7,,8,"10,8","16,8","6,7","9,2","8,8","6,2",9,"9,4","7,6","7,6","11,2","10,7","6,6","11,3","9,2","15,3","9,3","9,1","9,3","10,4","9,7",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"9,7",★★★½☆,"10,0",★★★½☆,"9,8",★★★½☆,Good
China,TYLOO,Scales,Zhang  Zhen,CN,21,Controller,,FALSE,VCT,19 037$,10,394,"0,950","200,9","1,000","75,0%","128,6","0,700","0,220","0,130","0,070","28,0%",,,32,18,"1,800","50,0%",,"0,000","0,200","11,5","10,7","18,1","15,8","12,6","10,8","9,2",,"9,9","10,1","14,4","14,3","12,3","12,4","6,2","16,4","8,2","11,3","11,3",10,"14,1","10,4","10,8","14,6","15,2","10,3","12,1","11,7","12,6","13,6",—,—,—,—,—,—,—,—,—,—,—,—,"13,6",★★★★☆,"12,7",★★★★☆,"12,5",★★★★☆,—,—,—,—,—,—,Very Good
China,TYLOO,Erv,Shen Zhiwei,CN,22,Duelist,,FALSE,VCT,18 795$,10,394,"1,100","194,7","0,990","76,0%","144,6","0,660","0,410","0,070","0,080","29,0%",,,18,21,"0,900","50,0%",,"0,000","0,400",11,"9,8","5,3","9,3","6,4","18,3","18,5",,18,14,"3,6","16,6","7,8","16,7","18,7","7,2","5,4","18,3","18,3","14,5","5,9","9,8","12,2","15,4","5,3","6,6","12,3","12,7","9,2","11,8","11,8",★★★½☆,"12,4",★★★★☆,"12,3",★★★★☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"8,6",★★★☆☆,—,—,Good
China,TYLOO,SLOWLY,Kelun Sun,CN,24,Duelist,,FALSE,VCT,18 748$,10,394,"1,200","225,3","1,240","75,0%","147,3","0,810","0,310","0,060","0,070","30,0%",,,15,17,"0,900","60,0%",,"0,000","0,300","15,2","15,1","5,2","13,5","5,2","15,1","14,7",,"16,3","19,2","3,4","18,2",7,"16,2",14,"6,3","4,6","15,2","15,2","18,8","6,3","14,7","17,6","14,6","8,2","5,8","13,3","11,9","11,2","13,1","13,1",★★★★☆,"13,9",★★★★☆,"13,5",★★★★☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"9,3",★★★☆☆,—,—,Very Good
China,TYLOO,splash,Moses Christophe Jonathan,ID,18,Duelist,,FALSE,VCT,18 819$,10,394,"1,130","251,4","1,190","75,0%","165,2","0,880","0,210","0,230","0,180","24,0%",,,58,45,"1,300","50,0%",,"0,000","0,200","15,4",11,"18,5","17,5","13,5","10,1","8,4",,"12,3",18,"17,7","12,4","17,1","13,3",5,"17,7","17,4","10,7","10,7","18,6","12,4",10,"18,5","14,6","18,8","17,3","13,9","14,1","15,3","17,4","17,4",★★★★★,"16,3",★★★★½,"15,9",★★★★½,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"11,3",★★★½☆,—,—,World Class
China,TYLOO,sword9,Li Wei,CN,30,Initiator,,FALSE,VCT,18 941$,10,394,"0,870","148,2","0,790","69,0%","105,1","0,510","0,290","0,040","0,070","24,0%",,,11,19,"0,600","40,0%",,"0,000","0,300","1,5","2,6","3,2","3,2","6,5",9,"10,1",,"7,3","2,3","4,5","6,3","4,1","6,6","12,2","5,1",3,"8,7","8,7","1,9","1,8","2,3","1,5",9,"1,2","3,6","5,1","6,1","3,2","5,1","3,6",★★½☆☆,—,—,—,—,"5,1",★★½☆☆,"6,1",★★½☆☆,"5,4",★★½☆☆,—,—,—,—,—,—,—,—,—,—,"4,4",★★½☆☆,Fringe
China,Trace Esports,Abo,Han Bohao,CN,22,Controller,,FALSE,VCT,18 683$,10,584,"0,960","192,8","0,970","69,0%","164,6","0,660","0,210","0,110","0,100","28,0%",,,55,50,"1,100","50,0%",,"0,000","0,200","13,4","9,2",15,"11,3","7,9",5,5,,"6,2","9,3","14,6","6,7",7,6,5,"5,1","8,8",5,5,"9,3","12,8","8,9","9,5",12,13,"7,9","9,1","7,3","10,7","9,0",—,—,—,—,—,—,—,—,—,—,—,—,"9,0",★★★☆☆,"9,6",★★★½☆,"8,7",★★★☆☆,—,—,—,—,—,—,Average
China,Trace Esports,Kai,Zhi Nan Lu,CN,22,Duelist,,FALSE,VCT,18 730$,10,211,"0,940","197,7","0,910","70,0%","135,7","0,690","0,170","0,100","0,160","28,0%",,,18,28,"0,600","50,0%",,"0,000","0,200","10,1",8,"3,7","5,1","7,8","4,3","3,5",,"5,1","6,9",7,"6,8","8,4","5,5","1,8","6,7","8,3","4,6","4,6","9,2","6,2","9,9","7,8","4,8","4,5","8,4","6,1","6,3","6,9","7,3","7,3",★★★☆☆,"7,2",★★★☆☆,"7,3",★★★☆☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"5,0",★★½☆☆,—,—,Average
China,Trace Esports,LuoK1ng,Zhang Zhanpeng,CN,24,Flex,,FALSE,VCT,19 057$,10,277,"0,960","164,6","0,890","72,0%","115,4","0,600","0,330","0,070","0,080","30,0%",,,16,18,"0,900","50,0%",,"0,000","0,300","5,4","8,6","7,7","8,1","9,7","13,2","13,8",,"11,9",7,"6,7","10,6","9,9",11,15,11,"8,8",13,13,6,"8,6",9,"5,3","9,1","5,4","9,4","9,5","10,5","7,8","10,2","7,6",★★★☆☆,"7,2",★★★☆☆,—,—,"7,4",★★★☆☆,"8,3",★★★☆☆,"10,2",★★★½☆,"9,5",★★★½☆,"7,2",★★★☆☆,"7,8",★★★☆☆,"7,5",★★★☆☆,"7,1",★★★☆☆,"8,0",★★★☆☆,Good
China,Trace Esports,FengF,Song Xuefeng,CN,22,Initiator,,FALSE,VCT,18 891$,10,277,"0,930","196,2","0,990","71,0%","131,6","0,690","0,250","0,080","0,110","33,0%",,,17,23,"0,700","50,0%",,"0,000","0,300","16,2","15,2","11,7","9,9","7,7","8,8","8,7",,"8,1","8,8","14,1","7,7","7,8","9,3","8,6",9,"6,6","8,8","8,8","8,5","15,9","14,3","11,5","8,1","14,2","7,2","10,6","8,9","11,9","11,3","9,9",★★★½☆,—,—,—,—,"11,3",★★★½☆,"10,6",★★★½☆,"10,8",★★★½☆,—,—,—,—,—,—,—,—,—,—,"8,0",★★★☆☆,Good
China,Trace Esports,Viva,Ran Lifan,CN,26,Initiator,,FALSE,VCT,18 975$,10,211,"0,800","169,7","0,770","69,0%","109,4","0,580","0,240","0,050","0,120","27,0%",,,9,21,"0,400","40,0%",,"-0,100","0,200","5,1","5,2","2,9","2,7","1,6","6,5","6,9",,"4,9",1,"7,8",3,3,"5,1","7,7","5,1","0,9","6,4","6,4","1,8","5,5","5,4","3,1","3,7",3,2,"4,1","4,7","3,8","4,5","3,7",★★½☆☆,—,—,—,—,"4,5",★★½☆☆,"4,8",★★½☆☆,"4,6",★★½☆☆,—,—,—,—,—,—,—,—,—,—,"3,5",★★½☆☆,Fringe
China,Trace Esports,deLb,Delbert Tanoto,ID,21,Sentinel,,FALSE,VCT,18 763$,10,211,"1,050","222,0","1,070","75,0%","140,7","0,780","0,270","0,120","0,090","36,0%",,,20,15,"1,300","50,0%",,"0,000","0,300","17,4","16,7","17,2","15,9","14,3","13,3","12,4",,"13,6","14,7","13,3","15,3","15,6","14,4","10,7","16,4","14,7","13,6","13,6","15,8","17,4","17,8","16,4","9,4","15,3","15,2","15,1","14,3","15,3","15,5",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"15,5",★★★★½,"15,5",★★★★½,"15,6",★★★★½,Elite
China,Wolves Esports,jowa,jowa,CN,22,Controller,,FALSE,VCT,18 083$,10,542,"0,930","185,5","0,870","72,0%","116,6","0,620","0,410","0,080","0,100","30,0%",,,40,47,"0,900","50,0%",,"0,000","0,400","8,4","8,4","8,9","6,6","5,4","15,2","16,4",,"12,7","5,6","10,3","7,8","8,8",12,"18,7",11,"6,6","14,8","14,8","7,1","10,7","9,5","7,6","14,5","7,2","7,7","9,7","11,2","9,5","13,8",—,—,—,—,—,—,—,—,—,—,—,—,"13,8",★★★★☆,"10,6",★★★½☆,"11,0",★★★½☆,—,—,—,—,—,—,Very Good
China,Wolves Esports,Spring,Chun-ting Liu,TW,22,Controller,,FALSE,VCT,18 110$,10,542,"0,980","198,5","0,920","68,0%","129,5","0,680","0,300","0,090","0,110","26,0%",,,44,54,"0,800","50,0%",,"0,000","0,300","10,8","6,8","10,3","6,5",5,"8,8","10,3",,"9,5","8,5","12,2","4,4",7,7,"13,2","3,5","10,4","8,4","8,4","11,1","9,2","7,5","11,5","10,8","9,4","8,7","8,5","8,6","9,5","10,5",—,—,—,—,—,—,—,—,—,—,—,—,"10,5",★★★½☆,"9,3",★★★☆☆,"9,0",★★★☆☆,—,—,—,—,—,—,Good
China,Wolves Esports,SiuFatBB,Hei Ka Pong,HK,26,Initiator,,FALSE,VCT,18 112$,10,542,"0,900","152,3","0,820","70,0%","105,1","0,540","0,290","0,040","0,050","31,0%",,,19,23,"0,800","50,0%",,"0,000","0,300","4,6",9,5,"7,5","10,7",10,"10,8",,"8,5","3,6","3,5","9,9",6,"7,8","12,2","7,3","4,7","9,8","9,8","3,1","6,8","9,1","2,7","12,7",2,"5,4","7,7","7,4","6,5","7,6","5,7",★★½☆☆,—,—,—,—,"7,6",★★★☆☆,"8,6",★★★☆☆,"7,9",★★★☆☆,—,—,—,—,—,—,—,—,—,—,"6,1",★★½☆☆,Average
China,Wolves Esports,yosemite,Lei Wang,CN,23,Sentinel,,FALSE,VCT,18 217$,10,542,"1,020","209,6","1,000","68,0%","140,7","0,730","0,200","0,080","0,090","29,0%",,,40,45,"0,900","50,0%",,"0,000","0,200","14,2","11,3","8,3","10,3",13,"3,6","3,6",,"6,4","12,5","6,9","9,4","8,3","5,2","3,7","3,5",13,"3,6","3,6","13,7","8,6","12,1","13,9","10,8","8,3","10,7","9,2","7,1","10,7","9,6",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"9,6",★★★½☆,"9,5",★★★½☆,"8,8",★★★☆☆,Good
China,XLG Gaming,happywei,Minwei Deng,TW,22,Controller,,FALSE,VCT,17 804$,10,302,"1,190","241,6","1,250","75,0%","161,6","0,830","0,280","0,120","0,080","33,0%","7,0%",14,36,25,"1,400","60,0%","0,000","0,000","0,300","18,9","18,2","18,1","18,8","15,8","13,8",13,"1,8","15,3","19,2","14,9","15,7","17,7","15,5","11,6","7,5","5,3",14,14,"19,2","17,2","17,5","19,4","12,5","18,4","11,5","15,3","13,5","16,1","16,9",—,—,—,—,—,—,—,—,—,—,—,—,"16,9",★★★★½,"15,6",★★★★½,"15,6",★★★★½,—,—,—,—,—,—,Elite
China,XLG Gaming,Lysoar,You Hao Liang,CN,21,Controller,,FALSE,VCT,17 913$,10,302,"1,050","201,1","1,040","77,0%","136,0","0,730","0,390","0,060","0,050","30,0%","10,0%",10,19,14,"1,400","50,0%","0,000","0,000","0,400","13,7","13,3","8,1","15,5","16,1","18,5","18,3","2,8","17,3","14,1","4,9","17,6","16,9","17,6",18,"10,6","5,2","18,5","18,5",14,"7,2","13,1","14,2","13,8",7,11,"13,8","14,2","11,0","17,6",—,—,—,—,—,—,—,—,—,—,—,—,"17,6",★★★★★,"13,4",★★★★☆,"14,8",★★★★½,—,—,—,—,—,—,World Class
China,XLG Gaming,NoMan,James Man,HK,21,Duelist,,FALSE,VCT,17 737$,10,302,"0,860","170,4","0,890","68,0%","108,1","0,610","0,170","0,130","0,140","30,0%","7,0%",15,38,43,"0,900","50,0%","0,000","0,000","0,200","4,4","8,3","8,9","7,5","7,8","2,6","2,3",2,"2,6",4,"9,1","6,3","6,9","3,4","1,8",7,"7,7","2,7","2,7","2,9","10,3","9,2","2,4","6,1","7,1","7,3","5,0","5,1","7,1","7,4","7,4",★★★☆☆,"6,2",★★½☆☆,"6,1",★★½☆☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"4,6",★★½☆☆,—,—,Average
China,XLG Gaming,Rarga,Arthur Churyumov,RU,24,Duelist,,FALSE,VCT,17 644$,10,302,"0,830","215,7","0,900","70,0%","135,5","0,730","0,210","0,180","0,130","21,0%",,5,55,40,"1,400","50,0%","0,000","0,000","0,200",10,"4,3",17,"12,7","9,5",6,"5,7",0,"4,7","3,8","13,6","8,7","9,5","6,3",5,"11,1","10,3","6,1","6,1","7,5","9,1","6,2","7,7",8,"11,6","9,9","7,4","8,4","8,8","10,3","10,3",★★★½☆,"9,1",★★★☆☆,"8,8",★★★☆☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"6,5",★★½☆☆,—,—,Good
China,XLG Gaming,WsLeo,Huang Ping-Wei,TW,25,Initiator,,FALSE,VCT,17 690$,10,302,"0,980","176,8","0,940","74,0%","120,5","0,620","0,410","0,060","0,040","28,0%","11,0%",9,18,13,"1,400","50,0%","0,000","0,000","0,400","8,6","9,7",11,"14,8","15,1","17,1","17,6","3,2","15,1","9,2","6,9","15,5","12,7","14,7","18,7","9,6","4,7","16,9","16,9","8,2",8,"7,7","8,9","11,8","8,2","8,7","12,1","12,5","8,9","11,7","9,0",★★★☆☆,—,—,—,—,"11,7",★★★½☆,"13,3",★★★★☆,"12,3",★★★★☆,—,—,—,—,—,—,—,—,—,—,"9,6",★★★½☆,Good
China,,Tacolilla,Tacolilla,TR,22,Controller,,FALSE,VCL,17 641$,10,0,"1,000","214,7","1,150","6959,0%","141,7","0,650","0,300","0,120","0,120","2650,0%","15,0%",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,,tehbotol,tehbotol,KR,18,Controller,,FALSE,VCL,17 872$,10,0,"1,000","217,6","1,160","7145,0%","146,8","0,650","0,300","0,120","0,120","2633,0%","15,0%",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,,heat,heat,ID,20,Duelist,,FALSE,VCL,17 868$,10,0,"1,000","220,4","1,170","6822,0%","153,8","0,650","0,300","0,120","0,120","2438,0%","15,0%",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,,Famouz,Famouz,US,20,Flex,,FALSE,VCL,17 694$,10,0,"1,000","212,4","1,150","6987,0%","150,3","0,650","0,300","0,120","0,120","2540,0%","15,0%",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,,frz,frz,CL,21,Flex,,FALSE,VCL,17 935$,10,0,"1,000","220,0","1,160","7101,0%","150,5","0,650","0,300","0,120","0,120","2476,0%","15,0%",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,,Quick,Quick,CL,23,Flex,,FALSE,VCL,17 916$,10,0,"1,000","224,7","1,160","6926,0%","147,8","0,650","0,300","0,120","0,120","2400,0%","15,0%",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,,Sscary,Sscary,US,18,Flex,,FALSE,VCL,17 717$,10,0,"1,000","217,3","1,130","7104,0%","143,0","0,650","0,300","0,120","0,120","2622,0%","15,0%",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,,qw1,qw1,BR,20,Initiator,,FALSE,VCL,17 750$,10,0,"1,000","223,2","1,110","6816,0%","154,7","0,650","0,300","0,120","0,120","2681,0%","15,0%",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
